dataset,model,rmse,rank
pmlb/4544_GeographicalOriginalofMusic,PlainOLSv2,0.656681,47
pmlb/4544_GeographicalOriginalofMusic,TopKContribOLS,0.656681,48
pmlb/4544_GeographicalOriginalofMusic,WinsorizedSparseOLS,0.649953,31
pmlb/4544_GeographicalOriginalofMusic,SparseLinearOLS_k7,0.639988,23
pmlb/4544_GeographicalOriginalofMusic,NormalizedYOLS,0.639655,22
pmlb/4544_GeographicalOriginalofMusic,TopCorrOLS3,0.669912,51
pmlb/485_analcatdata_vehicle,PyGAM,0.796540,47
pmlb/485_analcatdata_vehicle,DT_mini,0.774051,9
pmlb/485_analcatdata_vehicle,DT_large,0.965954,61
pmlb/485_analcatdata_vehicle,OLS,0.793528,40
pmlb/485_analcatdata_vehicle,LassoCV,0.801525,51
pmlb/485_analcatdata_vehicle,RidgeCV,0.801842,52
pmlb/485_analcatdata_vehicle,RF,0.750254,8
pmlb/485_analcatdata_vehicle,GBM,0.690453,5
pmlb/485_analcatdata_vehicle,MLP,0.853624,57
pmlb/485_analcatdata_vehicle,FIGS_mini,0.637476,4
pmlb/485_analcatdata_vehicle,FIGS_large,0.440642,1
pmlb/485_analcatdata_vehicle,RuleFit,0.511646,2
pmlb/485_analcatdata_vehicle,HSTree_mini,0.828513,55
pmlb/485_analcatdata_vehicle,HSTree_large,0.877271,60
pmlb/485_analcatdata_vehicle,EBM,0.536507,3
pmlb/485_analcatdata_vehicle,TabPFN,0.782987,39
pmlb/485_analcatdata_vehicle,DecisionTreeSimple,0.846374,56
pmlb/485_analcatdata_vehicle,SparseAdditiveHinges_v1,0.798978,49
pmlb/485_analcatdata_vehicle,SparseAdditiveHinges_v2,0.798978,50
pmlb/485_analcatdata_vehicle,TransformedLasso_v1,0.775183,10
pmlb/485_analcatdata_vehicle,SparseLinearOLS_v1,0.775183,11
pmlb/485_analcatdata_vehicle,SparseLinearOLS_v2,0.775183,12
pmlb/485_analcatdata_vehicle,SparseLinearOLS_v3,0.775183,13
pmlb/485_analcatdata_vehicle,LinearPlusStumps_v1,0.739221,7
pmlb/485_analcatdata_vehicle,GreedyForwardOLS_v1,0.793528,41
pmlb/485_analcatdata_vehicle,HingePerFeatureOLS_v1,0.775183,14
pmlb/485_analcatdata_vehicle,HingePerFeatureOLS_v2,0.775183,15
pmlb/485_analcatdata_vehicle,LinearTreeBoost_v1,0.717619,6
pmlb/485_analcatdata_vehicle,BoostedHinges_v1,0.807687,53
pmlb/485_analcatdata_vehicle,RidgeCleanFormat_v1,0.818542,54
pmlb/485_analcatdata_vehicle,MicroEBM_v1,0.858546,58
pmlb/485_analcatdata_vehicle,SubsetOLS_v1,0.775183,16
pmlb/485_analcatdata_vehicle,SparseLinearOLS_k15,0.775183,17
pmlb/485_analcatdata_vehicle,SparseLinearOLS_k5,0.775183,18
pmlb/485_analcatdata_vehicle,SparseLinearOLS_k20,0.775183,19
pmlb/485_analcatdata_vehicle,CorrTopKOLS,0.793528,42
pmlb/485_analcatdata_vehicle,ElasticNetOLS,0.775183,20
pmlb/485_analcatdata_vehicle,HuberSparseLinear,0.797454,48
pmlb/485_analcatdata_vehicle,ResidualSparseOLS,0.775183,21
pmlb/485_analcatdata_vehicle,PreScreenOLS,0.775183,22
pmlb/485_analcatdata_vehicle,BaggedSparseOLS,0.793528,43
pmlb/485_analcatdata_vehicle,ThresholdOLSPrune,0.793528,44
pmlb/485_analcatdata_vehicle,ThresholdOLSPrune_01pct,0.793528,45
pmlb/485_analcatdata_vehicle,SparseRidgeRefit,0.775723,38
pmlb/485_analcatdata_vehicle,StumpAdditive,0.775183,23
pmlb/485_analcatdata_vehicle,GBMSelectedOLS,0.793528,46
pmlb/485_analcatdata_vehicle,SparseQuadOLS,0.775183,24
pmlb/485_analcatdata_vehicle,MutualInfoOLS,0.775183,25
pmlb/485_analcatdata_vehicle,ReweightedSparseOLS,0.775183,26
pmlb/485_analcatdata_vehicle,SparseLinearOLS_k12,0.775183,27
pmlb/485_analcatdata_vehicle,PureLassoCV,0.775183,28
pmlb/485_analcatdata_vehicle,PrunedRidgeCV,0.775183,29
pmlb/485_analcatdata_vehicle,OMPSparseOLS,0.775183,30
pmlb/485_analcatdata_vehicle,SparseLinearOLS_k9,0.775183,31
pmlb/485_analcatdata_vehicle,ShallowTreeOLS,0.865486,59
pmlb/485_analcatdata_vehicle,PlainOLS,,
pmlb/485_analcatdata_vehicle,PlainOLSv2,0.775183,32
pmlb/485_analcatdata_vehicle,TopKContribOLS,0.775183,33
pmlb/485_analcatdata_vehicle,WinsorizedSparseOLS,0.775183,34
pmlb/485_analcatdata_vehicle,SparseLinearOLS_k7,0.775183,35
pmlb/485_analcatdata_vehicle,NormalizedYOLS,0.775183,36
pmlb/485_analcatdata_vehicle,TopCorrOLS3,0.775183,37
pmlb/503_wind,PyGAM,0.467302,4
pmlb/503_wind,DT_mini,0.585988,58
pmlb/503_wind,DT_large,0.600301,61
pmlb/503_wind,OLS,0.476537,11
pmlb/503_wind,LassoCV,0.476126,8
pmlb/503_wind,RidgeCV,0.476544,16
pmlb/503_wind,RF,0.517654,49
pmlb/503_wind,GBM,0.479852,18
pmlb/503_wind,MLP,0.552230,53
pmlb/503_wind,FIGS_mini,0.564346,56
pmlb/503_wind,FIGS_large,0.529328,50
pmlb/503_wind,RuleFit,0.530703,51
pmlb/503_wind,HSTree_mini,0.588568,59
pmlb/503_wind,HSTree_large,0.583712,57
pmlb/503_wind,EBM,0.467650,5
pmlb/503_wind,TabPFN,0.440554,1
pmlb/503_wind,DecisionTreeSimple,0.594990,60
pmlb/503_wind,SparseAdditiveHinges_v1,0.473507,7
pmlb/503_wind,SparseAdditiveHinges_v2,0.511641,47
pmlb/503_wind,TransformedLasso_v1,0.482165,32
pmlb/503_wind,SparseLinearOLS_v1,0.482442,34
pmlb/503_wind,SparseLinearOLS_v2,0.482442,35
pmlb/503_wind,SparseLinearOLS_v3,0.476338,10
pmlb/503_wind,LinearPlusStumps_v1,0.467980,6
pmlb/503_wind,GreedyForwardOLS_v1,0.484457,43
pmlb/503_wind,HingePerFeatureOLS_v1,0.483575,42
pmlb/503_wind,HingePerFeatureOLS_v2,0.457194,2
pmlb/503_wind,LinearTreeBoost_v1,0.479951,19
pmlb/503_wind,BoostedHinges_v1,0.465242,3
pmlb/503_wind,RidgeCleanFormat_v1,0.476946,17
pmlb/503_wind,MicroEBM_v1,0.553181,54
pmlb/503_wind,SubsetOLS_v1,0.480356,20
pmlb/503_wind,SparseLinearOLS_k15,0.476537,12
pmlb/503_wind,SparseLinearOLS_k5,0.514377,48
pmlb/503_wind,SparseLinearOLS_k20,0.476537,13
pmlb/503_wind,CorrTopKOLS,0.503663,46
pmlb/503_wind,ElasticNetOLS,0.482442,36
pmlb/503_wind,HuberSparseLinear,0.483502,41
pmlb/503_wind,ResidualSparseOLS,0.476322,9
pmlb/503_wind,PreScreenOLS,0.482442,37
pmlb/503_wind,BaggedSparseOLS,0.482442,38
pmlb/503_wind,ThresholdOLSPrune,0.476537,14
pmlb/503_wind,ThresholdOLSPrune_01pct,0.476537,15
pmlb/503_wind,SparseRidgeRefit,0.482423,33
pmlb/503_wind,StumpAdditive,0.480429,21
pmlb/503_wind,GBMSelectedOLS,0.486689,45
pmlb/503_wind,SparseQuadOLS,0.480429,22
pmlb/503_wind,MutualInfoOLS,0.480429,23
pmlb/503_wind,ReweightedSparseOLS,0.480429,24
pmlb/503_wind,SparseLinearOLS_k12,0.480429,25
pmlb/503_wind,PureLassoCV,0.480429,26
pmlb/503_wind,PrunedRidgeCV,0.480429,27
pmlb/503_wind,OMPSparseOLS,0.480429,28
pmlb/503_wind,SparseLinearOLS_k9,0.480429,29
pmlb/503_wind,ShallowTreeOLS,0.542517,52
pmlb/503_wind,PlainOLS,,
pmlb/503_wind,PlainOLSv2,0.480429,30
pmlb/503_wind,TopKContribOLS,0.480429,31
pmlb/503_wind,WinsorizedSparseOLS,0.486676,44
pmlb/503_wind,SparseLinearOLS_k7,0.482617,40
pmlb/503_wind,NormalizedYOLS,0.482442,39
pmlb/503_wind,TopCorrOLS3,0.560930,55
pmlb/505_tecator,PyGAM,0.216968,60
pmlb/505_tecator,DT_mini,0.180422,55
pmlb/505_tecator,DT_large,0.183648,58
pmlb/505_tecator,OLS,0.065781,1
pmlb/505_tecator,LassoCV,0.117399,40
pmlb/505_tecator,RidgeCV,0.099752,6
pmlb/505_tecator,RF,0.137423,50
pmlb/505_tecator,GBM,0.124764,44
pmlb/505_tecator,MLP,0.118274,42
pmlb/505_tecator,FIGS_mini,0.174757,53
pmlb/505_tecator,FIGS_large,0.153759,51
pmlb/505_tecator,RuleFit,0.130975,47
pmlb/505_tecator,HSTree_mini,0.180521,56
pmlb/505_tecator,HSTree_large,0.182998,57
pmlb/505_tecator,EBM,0.125832,45
pmlb/505_tecator,TabPFN,0.072145,3
pmlb/505_tecator,DecisionTreeSimple,0.164912,52
pmlb/505_tecator,SparseAdditiveHinges_v1,0.104887,32
pmlb/505_tecator,SparseAdditiveHinges_v2,0.123322,43
pmlb/505_tecator,TransformedLasso_v1,0.129296,46
pmlb/505_tecator,SparseLinearOLS_v1,0.099829,7
pmlb/505_tecator,SparseLinearOLS_v2,0.099829,8
pmlb/505_tecator,SparseLinearOLS_v3,0.100244,12
pmlb/505_tecator,LinearPlusStumps_v1,0.100726,16
pmlb/505_tecator,GreedyForwardOLS_v1,0.104468,31
pmlb/505_tecator,HingePerFeatureOLS_v1,0.110671,36
pmlb/505_tecator,HingePerFeatureOLS_v2,0.106122,34
pmlb/505_tecator,LinearTreeBoost_v1,0.103664,29
pmlb/505_tecator,BoostedHinges_v1,0.068096,2
pmlb/505_tecator,RidgeCleanFormat_v1,0.094110,4
pmlb/505_tecator,MicroEBM_v1,0.404294,61
pmlb/505_tecator,SubsetOLS_v1,0.100244,13
pmlb/505_tecator,SparseLinearOLS_k15,0.100244,14
pmlb/505_tecator,SparseLinearOLS_k5,0.112012,38
pmlb/505_tecator,SparseLinearOLS_k20,0.100244,15
pmlb/505_tecator,CorrTopKOLS,0.117618,41
pmlb/505_tecator,ElasticNetOLS,0.111975,37
pmlb/505_tecator,HuberSparseLinear,0.102085,17
pmlb/505_tecator,ResidualSparseOLS,0.095484,5
pmlb/505_tecator,PreScreenOLS,0.112663,39
pmlb/505_tecator,BaggedSparseOLS,0.099901,10
pmlb/505_tecator,ThresholdOLSPrune,0.196616,59
pmlb/505_tecator,ThresholdOLSPrune_01pct,0.177114,54
pmlb/505_tecator,SparseRidgeRefit,0.100066,11
pmlb/505_tecator,StumpAdditive,0.102958,18
pmlb/505_tecator,GBMSelectedOLS,0.106735,35
pmlb/505_tecator,SparseQuadOLS,0.102958,19
pmlb/505_tecator,MutualInfoOLS,0.102958,20
pmlb/505_tecator,ReweightedSparseOLS,0.102958,21
pmlb/505_tecator,SparseLinearOLS_k12,0.102958,22
pmlb/505_tecator,PureLassoCV,0.102958,23
pmlb/505_tecator,PrunedRidgeCV,0.102958,24
pmlb/505_tecator,OMPSparseOLS,0.102958,25
pmlb/505_tecator,SparseLinearOLS_k9,0.102958,26
pmlb/505_tecator,ShallowTreeOLS,0.133999,49
pmlb/505_tecator,PlainOLS,,
pmlb/505_tecator,PlainOLSv2,0.102958,27
pmlb/505_tecator,TopKContribOLS,0.102958,28
pmlb/505_tecator,WinsorizedSparseOLS,0.104962,33
pmlb/505_tecator,SparseLinearOLS_k7,0.103948,30
pmlb/505_tecator,NormalizedYOLS,0.099829,9
pmlb/505_tecator,TopCorrOLS3,0.132503,48
pmlb/519_vinnie,PyGAM,0.547565,47
pmlb/519_vinnie,DT_mini,0.595927,53
pmlb/519_vinnie,DT_large,0.619221,57
pmlb/519_vinnie,OLS,0.508163,4
pmlb/519_vinnie,LassoCV,0.507563,1
pmlb/519_vinnie,RidgeCV,0.508007,3
pmlb/519_vinnie,RF,0.595308,52
pmlb/519_vinnie,GBM,0.615310,56
pmlb/519_vinnie,MLP,1.880808,61
pmlb/519_vinnie,FIGS_mini,0.607921,55
pmlb/519_vinnie,FIGS_large,0.620204,58
pmlb/519_vinnie,RuleFit,0.562816,49
pmlb/519_vinnie,HSTree_mini,0.588763,51
pmlb/519_vinnie,HSTree_large,0.599960,54
pmlb/519_vinnie,EBM,0.542639,46
pmlb/519_vinnie,TabPFN,0.532386,42
pmlb/519_vinnie,DecisionTreeSimple,0.626812,59
pmlb/519_vinnie,SparseAdditiveHinges_v1,0.541530,44
pmlb/519_vinnie,SparseAdditiveHinges_v2,0.538338,43
pmlb/519_vinnie,TransformedLasso_v1,0.525465,41
pmlb/519_vinnie,SparseLinearOLS_v1,0.508623,12
pmlb/519_vinnie,SparseLinearOLS_v2,0.508623,13
pmlb/519_vinnie,SparseLinearOLS_v3,0.508623,14
pmlb/519_vinnie,LinearPlusStumps_v1,0.524672,40
pmlb/519_vinnie,GreedyForwardOLS_v1,0.508163,5
pmlb/519_vinnie,HingePerFeatureOLS_v1,0.524026,38
pmlb/519_vinnie,HingePerFeatureOLS_v2,0.524026,39
pmlb/519_vinnie,LinearTreeBoost_v1,0.583487,50
pmlb/519_vinnie,BoostedHinges_v1,0.541744,45
pmlb/519_vinnie,RidgeCleanFormat_v1,0.507842,2
pmlb/519_vinnie,MicroEBM_v1,0.647276,60
pmlb/519_vinnie,SubsetOLS_v1,0.508623,15
pmlb/519_vinnie,SparseLinearOLS_k15,0.508623,16
pmlb/519_vinnie,SparseLinearOLS_k5,0.508623,17
pmlb/519_vinnie,SparseLinearOLS_k20,0.508623,18
pmlb/519_vinnie,CorrTopKOLS,0.508163,6
pmlb/519_vinnie,ElasticNetOLS,0.508623,19
pmlb/519_vinnie,HuberSparseLinear,0.509856,25
pmlb/519_vinnie,ResidualSparseOLS,0.508623,20
pmlb/519_vinnie,PreScreenOLS,0.508623,21
pmlb/519_vinnie,BaggedSparseOLS,0.508163,7
pmlb/519_vinnie,ThresholdOLSPrune,0.508623,22
pmlb/519_vinnie,ThresholdOLSPrune_01pct,0.508163,8
pmlb/519_vinnie,SparseRidgeRefit,0.508445,11
pmlb/519_vinnie,StumpAdditive,0.523692,27
pmlb/519_vinnie,GBMSelectedOLS,0.508163,9
pmlb/519_vinnie,SparseQuadOLS,0.523692,28
pmlb/519_vinnie,MutualInfoOLS,0.523692,29
pmlb/519_vinnie,ReweightedSparseOLS,0.523692,30
pmlb/519_vinnie,SparseLinearOLS_k12,0.523692,31
pmlb/519_vinnie,PureLassoCV,0.523692,32
pmlb/519_vinnie,PrunedRidgeCV,0.523692,33
pmlb/519_vinnie,OMPSparseOLS,0.523692,34
pmlb/519_vinnie,SparseLinearOLS_k9,0.523692,35
pmlb/519_vinnie,ShallowTreeOLS,0.552086,48
pmlb/519_vinnie,PlainOLS,,
pmlb/519_vinnie,PlainOLSv2,0.523692,36
pmlb/519_vinnie,TopKContribOLS,0.523692,37
pmlb/519_vinnie,WinsorizedSparseOLS,0.517764,26
pmlb/519_vinnie,SparseLinearOLS_k7,0.508623,23
pmlb/519_vinnie,NormalizedYOLS,0.508623,24
pmlb/519_vinnie,TopCorrOLS3,0.508163,10
pmlb/522_pm10,PyGAM,0.824931,2
pmlb/522_pm10,DT_mini,0.977739,53
pmlb/522_pm10,DT_large,1.013535,57
pmlb/522_pm10,OLS,0.918897,42
pmlb/522_pm10,LassoCV,0.919460,47
pmlb/522_pm10,RidgeCV,0.918503,37
pmlb/522_pm10,RF,0.930337,48
pmlb/522_pm10,GBM,0.864590,4
pmlb/522_pm10,MLP,6.148758,61
pmlb/522_pm10,FIGS_mini,0.987294,54
pmlb/522_pm10,FIGS_large,1.048937,58
pmlb/522_pm10,RuleFit,0.939123,49
pmlb/522_pm10,HSTree_mini,0.947548,52
pmlb/522_pm10,HSTree_large,0.913548,22
pmlb/522_pm10,EBM,0.825545,3
pmlb/522_pm10,TabPFN,0.815108,1
pmlb/522_pm10,DecisionTreeSimple,1.001264,55
pmlb/522_pm10,SparseAdditiveHinges_v1,1.216339,60
pmlb/522_pm10,SparseAdditiveHinges_v2,1.137346,59
pmlb/522_pm10,TransformedLasso_v1,0.945310,51
pmlb/522_pm10,SparseLinearOLS_v1,0.918416,25
pmlb/522_pm10,SparseLinearOLS_v2,0.918416,26
pmlb/522_pm10,SparseLinearOLS_v3,0.918416,27
pmlb/522_pm10,LinearPlusStumps_v1,0.908496,20
pmlb/522_pm10,GreedyForwardOLS_v1,0.918868,39
pmlb/522_pm10,HingePerFeatureOLS_v1,0.882061,6
pmlb/522_pm10,HingePerFeatureOLS_v2,0.882061,7
pmlb/522_pm10,LinearTreeBoost_v1,0.943747,50
pmlb/522_pm10,BoostedHinges_v1,0.907557,19
pmlb/522_pm10,RidgeCleanFormat_v1,0.918714,38
pmlb/522_pm10,MicroEBM_v1,0.879401,5
pmlb/522_pm10,SubsetOLS_v1,0.918416,28
pmlb/522_pm10,SparseLinearOLS_k15,0.918416,29
pmlb/522_pm10,SparseLinearOLS_k5,0.918416,30
pmlb/522_pm10,SparseLinearOLS_k20,0.918416,31
pmlb/522_pm10,CorrTopKOLS,0.918897,43
pmlb/522_pm10,ElasticNetOLS,0.918416,32
pmlb/522_pm10,HuberSparseLinear,0.911368,21
pmlb/522_pm10,ResidualSparseOLS,0.918416,33
pmlb/522_pm10,PreScreenOLS,0.918416,34
pmlb/522_pm10,BaggedSparseOLS,0.918868,40
pmlb/522_pm10,ThresholdOLSPrune,0.918877,41
pmlb/522_pm10,ThresholdOLSPrune_01pct,0.918897,44
pmlb/522_pm10,SparseRidgeRefit,0.917338,24
pmlb/522_pm10,StumpAdditive,0.891784,8
pmlb/522_pm10,GBMSelectedOLS,0.918897,45
pmlb/522_pm10,SparseQuadOLS,0.891784,9
pmlb/522_pm10,MutualInfoOLS,0.891784,10
pmlb/522_pm10,ReweightedSparseOLS,0.891784,11
pmlb/522_pm10,SparseLinearOLS_k12,0.891784,12
pmlb/522_pm10,PureLassoCV,0.891784,13
pmlb/522_pm10,PrunedRidgeCV,0.891784,14
pmlb/522_pm10,OMPSparseOLS,0.891784,15
pmlb/522_pm10,SparseLinearOLS_k9,0.891784,16
pmlb/522_pm10,ShallowTreeOLS,1.005030,56
pmlb/522_pm10,PlainOLS,,
pmlb/522_pm10,PlainOLSv2,0.891784,17
pmlb/522_pm10,TopKContribOLS,0.891784,18
pmlb/522_pm10,WinsorizedSparseOLS,0.919186,46
pmlb/522_pm10,SparseLinearOLS_k7,0.918416,35
pmlb/522_pm10,NormalizedYOLS,0.918416,36
pmlb/522_pm10,TopCorrOLS3,0.914444,23
pmlb/523_analcatdata_neavote,PyGAM,0.220072,45
pmlb/523_analcatdata_neavote,DT_mini,0.214749,34
pmlb/523_analcatdata_neavote,DT_large,0.214749,35
pmlb/523_analcatdata_neavote,OLS,0.213590,9
pmlb/523_analcatdata_neavote,LassoCV,0.207268,1
pmlb/523_analcatdata_neavote,RidgeCV,0.213698,31
pmlb/523_analcatdata_neavote,RF,0.210905,4
pmlb/523_analcatdata_neavote,GBM,0.214757,38
pmlb/523_analcatdata_neavote,MLP,0.221343,60
pmlb/523_analcatdata_neavote,FIGS_mini,0.214749,36
pmlb/523_analcatdata_neavote,FIGS_large,0.214749,37
pmlb/523_analcatdata_neavote,RuleFit,0.213511,8
pmlb/523_analcatdata_neavote,HSTree_mini,0.218753,43
pmlb/523_analcatdata_neavote,HSTree_large,0.218753,44
pmlb/523_analcatdata_neavote,EBM,0.213992,33
pmlb/523_analcatdata_neavote,TabPFN,0.229900,61
pmlb/523_analcatdata_neavote,DecisionTreeSimple,0.211431,6
pmlb/523_analcatdata_neavote,SparseAdditiveHinges_v1,0.217185,41
pmlb/523_analcatdata_neavote,SparseAdditiveHinges_v2,0.217185,42
pmlb/523_analcatdata_neavote,TransformedLasso_v1,0.220378,46
pmlb/523_analcatdata_neavote,SparseLinearOLS_v1,0.213590,10
pmlb/523_analcatdata_neavote,SparseLinearOLS_v2,0.213590,11
pmlb/523_analcatdata_neavote,SparseLinearOLS_v3,0.213590,12
pmlb/523_analcatdata_neavote,LinearPlusStumps_v1,0.210020,3
pmlb/523_analcatdata_neavote,GreedyForwardOLS_v1,0.213590,13
pmlb/523_analcatdata_neavote,HingePerFeatureOLS_v1,0.220684,47
pmlb/523_analcatdata_neavote,HingePerFeatureOLS_v2,0.220684,48
pmlb/523_analcatdata_neavote,LinearTreeBoost_v1,0.215509,40
pmlb/523_analcatdata_neavote,BoostedHinges_v1,0.213590,14
pmlb/523_analcatdata_neavote,RidgeCleanFormat_v1,0.213631,30
pmlb/523_analcatdata_neavote,MicroEBM_v1,0.208069,2
pmlb/523_analcatdata_neavote,SubsetOLS_v1,0.213590,15
pmlb/523_analcatdata_neavote,SparseLinearOLS_k15,0.213590,16
pmlb/523_analcatdata_neavote,SparseLinearOLS_k5,0.213590,17
pmlb/523_analcatdata_neavote,SparseLinearOLS_k20,0.213590,18
pmlb/523_analcatdata_neavote,CorrTopKOLS,0.213590,19
pmlb/523_analcatdata_neavote,ElasticNetOLS,0.213590,20
pmlb/523_analcatdata_neavote,HuberSparseLinear,0.211385,5
pmlb/523_analcatdata_neavote,ResidualSparseOLS,0.213590,21
pmlb/523_analcatdata_neavote,PreScreenOLS,0.213590,22
pmlb/523_analcatdata_neavote,BaggedSparseOLS,0.213590,23
pmlb/523_analcatdata_neavote,ThresholdOLSPrune,0.213590,24
pmlb/523_analcatdata_neavote,ThresholdOLSPrune_01pct,0.213590,25
pmlb/523_analcatdata_neavote,SparseRidgeRefit,0.213698,32
pmlb/523_analcatdata_neavote,StumpAdditive,0.220684,49
pmlb/523_analcatdata_neavote,GBMSelectedOLS,0.213590,26
pmlb/523_analcatdata_neavote,SparseQuadOLS,0.220684,50
pmlb/523_analcatdata_neavote,MutualInfoOLS,0.220684,51
pmlb/523_analcatdata_neavote,ReweightedSparseOLS,0.220684,52
pmlb/523_analcatdata_neavote,SparseLinearOLS_k12,0.220684,53
pmlb/523_analcatdata_neavote,PureLassoCV,0.220684,54
pmlb/523_analcatdata_neavote,PrunedRidgeCV,0.220684,55
pmlb/523_analcatdata_neavote,OMPSparseOLS,0.220684,56
pmlb/523_analcatdata_neavote,SparseLinearOLS_k9,0.220684,57
pmlb/523_analcatdata_neavote,ShallowTreeOLS,0.215123,39
pmlb/523_analcatdata_neavote,PlainOLS,,
pmlb/523_analcatdata_neavote,PlainOLSv2,0.220684,58
pmlb/523_analcatdata_neavote,TopKContribOLS,0.220684,59
pmlb/523_analcatdata_neavote,WinsorizedSparseOLS,0.212089,7
pmlb/523_analcatdata_neavote,SparseLinearOLS_k7,0.213590,27
pmlb/523_analcatdata_neavote,NormalizedYOLS,0.213590,28
pmlb/523_analcatdata_neavote,TopCorrOLS3,0.213590,29
pmlb/527_analcatdata_election2000,PyGAM,1.701881,58
pmlb/527_analcatdata_election2000,DT_mini,1.242859,53
pmlb/527_analcatdata_election2000,DT_large,1.234649,52
pmlb/527_analcatdata_election2000,OLS,0.000001,2
pmlb/527_analcatdata_election2000,LassoCV,0.085439,30
pmlb/527_analcatdata_election2000,RidgeCV,0.000410,3
pmlb/527_analcatdata_election2000,RF,1.209587,50
pmlb/527_analcatdata_election2000,GBM,1.013245,47
pmlb/527_analcatdata_election2000,MLP,1887.229749,61
pmlb/527_analcatdata_election2000,FIGS_mini,0.892644,43
pmlb/527_analcatdata_election2000,FIGS_large,0.905199,44
pmlb/527_analcatdata_election2000,RuleFit,1.173782,49
pmlb/527_analcatdata_election2000,HSTree_mini,1.226313,51
pmlb/527_analcatdata_election2000,HSTree_large,1.243038,54
pmlb/527_analcatdata_election2000,EBM,1.355861,55
pmlb/527_analcatdata_election2000,TabPFN,1.686215,57
pmlb/527_analcatdata_election2000,DecisionTreeSimple,1.004954,45
pmlb/527_analcatdata_election2000,SparseAdditiveHinges_v1,0.437585,41
pmlb/527_analcatdata_election2000,SparseAdditiveHinges_v2,0.292037,39
pmlb/527_analcatdata_election2000,TransformedLasso_v1,0.229781,35
pmlb/527_analcatdata_election2000,SparseLinearOLS_v1,0.020677,12
pmlb/527_analcatdata_election2000,SparseLinearOLS_v2,0.020677,13
pmlb/527_analcatdata_election2000,SparseLinearOLS_v3,0.019360,6
pmlb/527_analcatdata_election2000,LinearPlusStumps_v1,0.020626,10
pmlb/527_analcatdata_election2000,GreedyForwardOLS_v1,0.002897,4
pmlb/527_analcatdata_election2000,HingePerFeatureOLS_v1,0.525185,42
pmlb/527_analcatdata_election2000,HingePerFeatureOLS_v2,0.027985,28
pmlb/527_analcatdata_election2000,LinearTreeBoost_v1,0.020649,11
pmlb/527_analcatdata_election2000,BoostedHinges_v1,0.000000,1
pmlb/527_analcatdata_election2000,RidgeCleanFormat_v1,0.165940,33
pmlb/527_analcatdata_election2000,MicroEBM_v1,1.870766,60
pmlb/527_analcatdata_election2000,SubsetOLS_v1,0.019360,7
pmlb/527_analcatdata_election2000,SparseLinearOLS_k15,0.019360,8
pmlb/527_analcatdata_election2000,SparseLinearOLS_k5,0.250051,37
pmlb/527_analcatdata_election2000,SparseLinearOLS_k20,0.019360,9
pmlb/527_analcatdata_election2000,CorrTopKOLS,0.132873,32
pmlb/527_analcatdata_election2000,ElasticNetOLS,0.285378,38
pmlb/527_analcatdata_election2000,HuberSparseLinear,1.525796,56
pmlb/527_analcatdata_election2000,ResidualSparseOLS,0.020677,14
pmlb/527_analcatdata_election2000,PreScreenOLS,1.836121,59
pmlb/527_analcatdata_election2000,BaggedSparseOLS,0.219797,34
pmlb/527_analcatdata_election2000,ThresholdOLSPrune,0.030737,29
pmlb/527_analcatdata_election2000,ThresholdOLSPrune_01pct,0.003101,5
pmlb/527_analcatdata_election2000,SparseRidgeRefit,0.020744,16
pmlb/527_analcatdata_election2000,StumpAdditive,0.024559,17
pmlb/527_analcatdata_election2000,GBMSelectedOLS,0.096682,31
pmlb/527_analcatdata_election2000,SparseQuadOLS,0.024559,18
pmlb/527_analcatdata_election2000,MutualInfoOLS,0.024559,19
pmlb/527_analcatdata_election2000,ReweightedSparseOLS,0.024559,20
pmlb/527_analcatdata_election2000,SparseLinearOLS_k12,0.024559,21
pmlb/527_analcatdata_election2000,PureLassoCV,0.024559,22
pmlb/527_analcatdata_election2000,PrunedRidgeCV,0.024559,23
pmlb/527_analcatdata_election2000,OMPSparseOLS,0.024559,24
pmlb/527_analcatdata_election2000,SparseLinearOLS_k9,0.024559,25
pmlb/527_analcatdata_election2000,ShallowTreeOLS,1.010442,46
pmlb/527_analcatdata_election2000,PlainOLS,,
pmlb/527_analcatdata_election2000,PlainOLSv2,0.024559,26
pmlb/527_analcatdata_election2000,TopKContribOLS,0.024559,27
pmlb/527_analcatdata_election2000,WinsorizedSparseOLS,1.022866,48
pmlb/527_analcatdata_election2000,SparseLinearOLS_k7,0.293667,40
pmlb/527_analcatdata_election2000,NormalizedYOLS,0.020677,15
pmlb/527_analcatdata_election2000,TopCorrOLS3,0.247179,36
pmlb/529_pollen,PyGAM,0.461038,39
pmlb/529_pollen,DT_mini,0.782516,61
pmlb/529_pollen,DT_large,0.695603,55
pmlb/529_pollen,OLS,0.459518,2
pmlb/529_pollen,LassoCV,0.459645,24
pmlb/529_pollen,RidgeCV,0.459633,23
pmlb/529_pollen,RF,0.613460,52
pmlb/529_pollen,GBM,0.520837,51
pmlb/529_pollen,MLP,0.466292,47
pmlb/529_pollen,FIGS_mini,0.710752,57
pmlb/529_pollen,FIGS_large,0.622554,53
pmlb/529_pollen,RuleFit,0.714367,58
pmlb/529_pollen,HSTree_mini,0.780597,60
pmlb/529_pollen,HSTree_large,0.699142,56
pmlb/529_pollen,EBM,0.477971,50
pmlb/529_pollen,TabPFN,0.462265,45
pmlb/529_pollen,DecisionTreeSimple,0.755113,59
